"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","166","Cenário: CREDT-231 (API) Tentar cadastrar credencial com token inválido","Features","Fri Apr 18 21:20:01 UTC 2025","failed","Fri Apr 18 21:20:01 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","191","Cenário: CREDT-488 (API) Tentar cadastrar credencial com o campo nome contendo mais de 50 caracteres","Features","Fri Apr 18 21:20:06 UTC 2025","failed","Fri Apr 18 21:20:07 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","510","Cenário: CREDT-888 (API) Tentar criar consulta sem preencher o campo Entrada da consulta","Features","Fri Apr 18 21:19:46 UTC 2025","failed","Fri Apr 18 21:19:47 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","292","Cenário: CREDT-696 (API) Tentar listar logs de ação com Token sem autorização","Features","Fri Apr 18 21:20:44 UTC 2025","passed","Fri Apr 18 21:20:44 UTC 2025","CREDT 683 ListarLogs","logsDeAcoes","",""
"","196","Cenário: CREDT-279 (API) Listar credenciais com sucesso ordenando por Status em ordem decrescente","Features","Fri Apr 18 21:20:22 UTC 2025","failed","Fri Apr 18 21:20:23 UTC 2025","CREDT 292 ListarCredenciais","Credenciais","",""
"","198","Cenário: CREDT-245 (API) Tentar cadastrar credencial em uma consulta inexistente no Gateway","Features","Fri Apr 18 21:20:03 UTC 2025","failed","Fri Apr 18 21:20:03 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","192","Cenário: CREDT-197 (API) Listar consultas com sucesso","Features","Fri Apr 18 21:19:22 UTC 2025","failed","Fri Apr 18 21:19:22 UTC 2025","CREDT 196 ListarConsulta","Consulta","",""
"","303","Cenário: CREDT-181 (API) Tentar adicionar uma consulta passando um nome de consulta que não existe no Gateway","Features","Fri Apr 18 21:19:15 UTC 2025","failed","Fri Apr 18 21:19:16 UTC 2025","CREDT 175 AdicionarConsulta","Consulta","",""
"","199","Cenário: CREDT-302 (API) Filtrar credenciais com sucesso por uma Descrição inexistente","Features","Fri Apr 18 21:20:12 UTC 2025","failed","Fri Apr 18 21:20:13 UTC 2025","CREDT 243 FiltrarCredenciais","Credenciais","",""
"","359","Cenário: CREDT-1017 (API) Tentar interromper compartilhamento da credencial com status inativo em consulta definitiva","Features","Fri Apr 18 21:20:40 UTC 2025","failed","Fri Apr 18 21:20:41 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","67","Cenário: CREDT-309 (API) Tentar filtrar credenciais com token vazio","Features","Fri Apr 18 21:20:13 UTC 2025","passed","Fri Apr 18 21:20:13 UTC 2025","CREDT 243 FiltrarCredenciais","Credenciais","",""
"","291","Cenário: CREDT-905 (API) Tentar criar consulta com token inválido","Features","Fri Apr 18 21:19:57 UTC 2025","failed","Fri Apr 18 21:19:57 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","1065","Cenário: CREDT-934 (API) Tentar adicionar uma consulta rascunho já adicionada anteriormente","Features","Fri Apr 18 21:19:21 UTC 2025","failed","Fri Apr 18 21:19:22 UTC 2025","CREDT 175 AdicionarConsulta","Consulta","",""
"","510","Cenário: CREDT-899 (API) Tentar criar consulta com o campo Código do cliente contendo letras","Features","Fri Apr 18 21:19:54 UTC 2025","failed","Fri Apr 18 21:19:54 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","175","Cenário: CREDT-1101 (API) Tentar cadastrar credencial com inputs que não pertencem a consulta original","Features","Fri Apr 18 21:20:10 UTC 2025","failed","Fri Apr 18 21:20:10 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","710","Cenário: CREDT-892 (API) Tentar criar consulta sem o campo Entrada da consulta","Features","Fri Apr 18 21:19:50 UTC 2025","passed","Fri Apr 18 21:19:50 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","162","Cenário: CREDT-687 (API) Listar logs de ação com sucesso","Features","Fri Apr 18 21:20:43 UTC 2025","failed","Fri Apr 18 21:20:43 UTC 2025","CREDT 683 ListarLogs","logsDeAcoes","",""
"","166","Cenário: CREDT-985 (API) Listar credencial compartilhada com sucesso","Features","Fri Apr 18 21:20:31 UTC 2025","failed","Fri Apr 18 21:20:31 UTC 2025","CREDT 878 ListarCompartilhamento","Credenciais","",""
"","173","Cenário: CREDT-766 (API) Tentar excluir credencial ativa","Features","Fri Apr 18 21:20:30 UTC 2025","failed","Fri Apr 18 21:20:30 UTC 2025","CREDT 752 ExcluirCredencial","Credenciais","",""
"","335","Cenário: CREDT-953 (API) Tentar compartilhar credencial com os campos dateFinal e qtdSubmissions vazios","Features","Fri Apr 18 21:20:42 UTC 2025","failed","Fri Apr 18 21:20:42 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","162","Cenário: CREDT-986 (API) Listar credencial que ainda não tenha sido compartilhada","Features","Fri Apr 18 21:20:31 UTC 2025","failed","Fri Apr 18 21:20:31 UTC 2025","CREDT 878 ListarCompartilhamento","Credenciais","",""
"","53","Cenário: CREDT-770 (API) Tentar excluir credencial com Token vazio","Features","Fri Apr 18 21:20:30 UTC 2025","failed","Fri Apr 18 21:20:30 UTC 2025","CREDT 752 ExcluirCredencial","Credenciais","",""
"","348","Cenário: CREDT-346 (API) Tentar editar credencial passando uma Descrição vazia","Features","Fri Apr 18 21:20:18 UTC 2025","failed","Fri Apr 18 21:20:18 UTC 2025","CREDT 244 EditarCredencial","Credenciais","",""
"","168","Cenário: CREDT-220 (API) Tentar listar entradas de uma consulta com token vazio","Features","Fri Apr 18 21:20:11 UTC 2025","failed","Fri Apr 18 21:20:11 UTC 2025","CREDT 216 ListarEntradasDaConsulta","Credenciais","",""
"","171","Cenário: CREDT-275 (API) Listar credenciais com sucesso ordenando por Descrição em ordem decrescente","Features","Fri Apr 18 21:20:22 UTC 2025","failed","Fri Apr 18 21:20:22 UTC 2025","CREDT 292 ListarCredenciais","Credenciais","",""
"","54","Cenário: CREDT-769 (API) Tentar excluir credencial com Token expirado","Features","Fri Apr 18 21:20:30 UTC 2025","failed","Fri Apr 18 21:20:30 UTC 2025","CREDT 752 ExcluirCredencial","Credenciais","",""
"","196","Cenário: CREDT-219 (API) Tentar listar entradas de uma consulta com token expirado","Features","Fri Apr 18 21:20:11 UTC 2025","failed","Fri Apr 18 21:20:11 UTC 2025","CREDT 216 ListarEntradasDaConsulta","Credenciais","",""
"","160","Cenário: CREDT-718 (API) Tentar filtrar logs de ação passando uma data inicial mas não uma data final","Features","Fri Apr 18 21:20:46 UTC 2025","failed","Fri Apr 18 21:20:46 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","525","Cenário: CREDT-909 (API) Tentar criar consulta com token válido porém usuário da conta 1 e @neurotech","Features","Fri Apr 18 21:19:58 UTC 2025","failed","Fri Apr 18 21:19:59 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","312","Cenário: CREDT-1090 (API) Filtrar consultas com sucesso por Nome vazio","Features","Fri Apr 18 21:19:12 UTC 2025","failed","Fri Apr 18 21:19:12 UTC 2025","CREDT 1075 FiltrarConsulta","Consulta","",""
"","1858","Cenário: CREDT-1066 (API) Excluir consulta rascunho com sucesso na conta do desenvolvedor","Features","Fri Apr 18 21:19:30 UTC 2025","failed","Fri Apr 18 21:19:32 UTC 2025","CREDT 753 ExcluirConsulta","Consulta","",""
"","349","Cenário: CREDT-1016 (API) Tentar interromper compartilhamento da credencial com status inativo em consulta rascunho","Features","Fri Apr 18 21:20:40 UTC 2025","failed","Fri Apr 18 21:20:40 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","165","Cenário: CREDT-251 (API) Tentar cadastrar credencial sem o campo descrição no body da requisição","Features","Fri Apr 18 21:20:04 UTC 2025","failed","Fri Apr 18 21:20:04 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","550","Cenário: CREDT-373 (API) Tentar ativar/inativar credencial com token sem autorização","Features","Fri Apr 18 21:20:27 UTC 2025","passed","Fri Apr 18 21:20:28 UTC 2025","CREDT 365 AtivarInativarCredencial","Credenciais","",""
"","562","Cenário: CREDT-931 (API) Tentar criar nova consulta com o código do cliente da conta 1","Features","Fri Apr 18 21:20:00 UTC 2025","failed","Fri Apr 18 21:20:01 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","169","Cenário: CREDT-268 (API) Tentar detalhar credencial passando 'credtId' inválido","Features","Fri Apr 18 21:20:21 UTC 2025","failed","Fri Apr 18 21:20:22 UTC 2025","CREDT 272 DetalharCredencial","Credenciais","",""
"","66","Cenário: CREDT-723 (API) Tentar filtrar logs de ação com Token expirado","Features","Fri Apr 18 21:20:47 UTC 2025","passed","Fri Apr 18 21:20:47 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","197","Cenário: CREDT-288 (API) Listar credenciais com direção e campo de ordenação vazios","Features","Fri Apr 18 21:20:24 UTC 2025","failed","Fri Apr 18 21:20:24 UTC 2025","CREDT 292 ListarCredenciais","Credenciais","",""
"","327","Cenário: CREDT-350 (API) Tentar editar credencial passando uma Descrição com caracteres especiais","Features","Fri Apr 18 21:20:18 UTC 2025","failed","Fri Apr 18 21:20:19 UTC 2025","CREDT 244 EditarCredencial","Credenciais","",""
"","179","Cenário: CREDT-232 (API) Tentar cadastrar credencial com token expirado","Features","Fri Apr 18 21:20:01 UTC 2025","failed","Fri Apr 18 21:20:02 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","334","Cenário: CREDT-206 (API) Tentar listar consultas passando um valor do page maior que o número de páginas com registros da lista","Features","Fri Apr 18 21:19:24 UTC 2025","failed","Fri Apr 18 21:19:24 UTC 2025","CREDT 196 ListarConsulta","Consulta","",""
"","158","Cenário: CREDT-717 (API) Tentar filtrar logs de ação por Ação inválida","Features","Fri Apr 18 21:20:46 UTC 2025","failed","Fri Apr 18 21:20:46 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","375","Cenário: CREDT-1037 (API) Tentar interromper compartilhamento da credencial com status ativa que ainda não foi compartilhada em consulta rascunho","Features","Fri Apr 18 21:20:42 UTC 2025","failed","Fri Apr 18 21:20:43 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","1032","Cenário: CREDT-1070 (API) Tentar excluir consulta rascunho da conta do cliente com token de usuário de outra conta","Features","Fri Apr 18 21:19:38 UTC 2025","failed","Fri Apr 18 21:19:39 UTC 2025","CREDT 753 ExcluirConsulta","Consulta","",""
"","373","Cenário: CREDT-757 (API) Tentar excluir consulta inexistente","Features","Fri Apr 18 21:19:29 UTC 2025","failed","Fri Apr 18 21:19:30 UTC 2025","CREDT 753 ExcluirConsulta","Consulta","",""
"","533","Cenário: CREDT-898 (API) Tentar criar consulta com o campo Descrição contendo mais de 50 caracteres","Features","Fri Apr 18 21:19:53 UTC 2025","failed","Fri Apr 18 21:19:54 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","161","Cenário: CREDT-728 (API) Filtrar logs de ação com sucesso por Ação de Promoção","Features","Fri Apr 18 21:20:47 UTC 2025","failed","Fri Apr 18 21:20:47 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","76","Cenário: CREDT-693 (API) Tentar listar logs de ação com Token inválido","Features","Fri Apr 18 21:20:44 UTC 2025","passed","Fri Apr 18 21:20:44 UTC 2025","CREDT 683 ListarLogs","logsDeAcoes","",""
"","164","Cenário: CREDT-1001 (API) Tentar compartilhar credencial com body incorreto","Features","Fri Apr 18 21:20:35 UTC 2025","failed","Fri Apr 18 21:20:35 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","518","Cenário: CREDT-896 (API) Tentar criar consulta com o campo Nome da consulta já existente no gateway","Features","Fri Apr 18 21:19:52 UTC 2025","failed","Fri Apr 18 21:19:52 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","181","Cenário: CREDT-259 (API) Tentar cadastrar credencial com inputs com nome preenchido só com espaços em branco","Features","Fri Apr 18 21:20:04 UTC 2025","failed","Fri Apr 18 21:20:05 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","161","Cenário: CREDT-705 (API) Filtrar logs de ação com sucesso por Consulta","Features","Fri Apr 18 21:20:45 UTC 2025","failed","Fri Apr 18 21:20:45 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","195","Cenário: CREDT-483 (API) Tentar cadastrar credencial com o campo nome contendo caracteres especiais, incluindo acentos e cedilha","Features","Fri Apr 18 21:20:06 UTC 2025","failed","Fri Apr 18 21:20:06 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","161","Cenário: CREDT-1087 (API) Filtrar consultas com sucesso por Nome completo na conta do cliente","Features","Fri Apr 18 21:19:11 UTC 2025","failed","Fri Apr 18 21:19:11 UTC 2025","CREDT 1075 FiltrarConsulta","Consulta","",""
"","162","Cenário: CREDT-217 (API) Listar entradas de uma consulta com sucesso","Features","Fri Apr 18 21:20:10 UTC 2025","failed","Fri Apr 18 21:20:11 UTC 2025","CREDT 216 ListarEntradasDaConsulta","Credenciais","",""
"","159","Cenário: CREDT-218 (API) Tentar listar entradas de uma consulta com token inválido","Features","Fri Apr 18 21:20:11 UTC 2025","failed","Fri Apr 18 21:20:11 UTC 2025","CREDT 216 ListarEntradasDaConsulta","Credenciais","",""
"","319","Cenário: CREDT-913 (API) Listar consultas do desenvolvimento com parâmetro page inválido","Features","Fri Apr 18 21:19:25 UTC 2025","passed","Fri Apr 18 21:19:25 UTC 2025","CREDT 196 ListarConsulta","Consulta","",""
"","66","Cenário: CREDT-308 (API) Tentar filtrar credenciais com token expirado","Features","Fri Apr 18 21:20:13 UTC 2025","passed","Fri Apr 18 21:20:13 UTC 2025","CREDT 243 FiltrarCredenciais","Credenciais","",""
"","371","Cenário: CREDT-367 (API) Ativar credencial com status ativo","Features","Fri Apr 18 21:20:25 UTC 2025","failed","Fri Apr 18 21:20:26 UTC 2025","CREDT 365 AtivarInativarCredencial","Credenciais","",""
"","80","Cenário: CREDT-694 (API) Tentar listar logs de ação com Token vazio","Features","Fri Apr 18 21:20:44 UTC 2025","passed","Fri Apr 18 21:20:44 UTC 2025","CREDT 683 ListarLogs","logsDeAcoes","",""
"","355","Cenário: CREDT-351 (API) Tentar editar credencial passando uma Descrição com mais de 50 caracteres","Features","Fri Apr 18 21:20:19 UTC 2025","failed","Fri Apr 18 21:20:19 UTC 2025","CREDT 244 EditarCredencial","Credenciais","",""
"","259","Cenário: CREDT-1024 (API) Tentar compartilhar credencial com token sem autorização","Features","Fri Apr 18 21:20:42 UTC 2025","passed","Fri Apr 18 21:20:42 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","191","Cenário: CREDT-286 (API) Tentar listar credenciais passando o nome da consulta só com espaços em branco","Features","Fri Apr 18 21:20:24 UTC 2025","failed","Fri Apr 18 21:20:24 UTC 2025","CREDT 292 ListarCredenciais","Credenciais","",""
"","162","Cenário: CREDT-207 (API) Tentar listar consultas sem passar nenhum parâmetro","Features","Fri Apr 18 21:19:24 UTC 2025","failed","Fri Apr 18 21:19:24 UTC 2025","CREDT 196 ListarConsulta","Consulta","",""
"","1087","Cenário: CREDT-1071 (API) Tentar excluir consulta rascunho com credenciais cadastradas na conta do cliente","Features","Fri Apr 18 21:19:39 UTC 2025","failed","Fri Apr 18 21:19:40 UTC 2025","CREDT 753 ExcluirConsulta","Consulta","",""
"","189","Cenário: CREDT-490 (API) Tentar cadastrar credencial sem o campo nome no body da requisição","Features","Fri Apr 18 21:20:07 UTC 2025","failed","Fri Apr 18 21:20:07 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","166","Cenário: CREDT-264 (API) Tentar detalhar credencial com token inválido","Features","Fri Apr 18 21:20:21 UTC 2025","failed","Fri Apr 18 21:20:21 UTC 2025","CREDT 272 DetalharCredencial","Credenciais","",""
"","191","Cenário: CREDT-199 (API) Listar consultas com parâmetro page inválido","Features","Fri Apr 18 21:19:22 UTC 2025","failed","Fri Apr 18 21:19:23 UTC 2025","CREDT 196 ListarConsulta","Consulta","",""
"","560","Cenário: CREDT-880 (API) Cadastrar nova consulta com Descrição contendo caracteres especiais, acentuação e números","Features","Fri Apr 18 21:19:42 UTC 2025","failed","Fri Apr 18 21:19:43 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","323","Cenário: CREDT-369 (API) Tentar ativar/inativar credencial passando um Status inválido no body","Features","Fri Apr 18 21:20:26 UTC 2025","failed","Fri Apr 18 21:20:27 UTC 2025","CREDT 365 AtivarInativarCredencial","Credenciais","",""
"","255","Cenário: CREDT-333 (API) Tentar editar credencial com token vazio","Features","Fri Apr 18 21:20:16 UTC 2025","failed","Fri Apr 18 21:20:16 UTC 2025","CREDT 244 EditarCredencial","Credenciais","",""
"","303","Cenário: CREDT-1092 (API) Tentar filtrar consulta sem passar o campo obrigatório Nome","Features","Fri Apr 18 21:19:13 UTC 2025","failed","Fri Apr 18 21:19:13 UTC 2025","CREDT 1075 FiltrarConsulta","Consulta","",""
"","69","Cenário: CREDT-724 (API) Tentar filtrar logs de ação com Token vazio","Features","Fri Apr 18 21:20:47 UTC 2025","passed","Fri Apr 18 21:20:47 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","164","Cenário: CREDT-257 (API) Tentar cadastrar credencial com inputs vazios no body da requisição","Features","Fri Apr 18 21:20:04 UTC 2025","failed","Fri Apr 18 21:20:04 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","416","Cenário: CREDT-906 (API) Tentar criar consulta com token expirado","Features","Fri Apr 18 21:19:57 UTC 2025","failed","Fri Apr 18 21:19:58 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","160","Cenário: CREDT-720 (API) Tentar filtrar logs de ação passando uma data final mas não uma data inicial","Features","Fri Apr 18 21:20:46 UTC 2025","failed","Fri Apr 18 21:20:47 UTC 2025","CREDT 684 FiltrarLogs","logsDeAcoes","",""
"","66","Cenário: CREDT-758 (API) Tentar excluir consulta com Token inválido","Features","Fri Apr 18 21:19:30 UTC 2025","passed","Fri Apr 18 21:19:30 UTC 2025","CREDT 753 ExcluirConsulta","Consulta","",""
"","56","Cenário: CREDT-808 (API) Listar informações sobre a aplicação","Features","Fri Apr 18 21:20:49 UTC 2025","failed","Fri Apr 18 21:20:49 UTC 2025","CREDT 805 MonitoramentoPrometheus","Prometheus","",""
"","191","Cenário: CREDT-247 (API) Tentar cadastrar credencial com o campo consulta vazio","Features","Fri Apr 18 21:20:03 UTC 2025","failed","Fri Apr 18 21:20:03 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","192","Cenário: CREDT-261 (API) Tentar cadastrar credencial com inputs com valor preenchido só com espaços em branco","Features","Fri Apr 18 21:20:05 UTC 2025","failed","Fri Apr 18 21:20:05 UTC 2025","CREDT 198 CadastrarCredencial","Credenciais","",""
"","90680","Cenário: CREDT-819 (API) Validar alerta de colisão de Credenciais ao listar métricas","Features","Fri Apr 18 21:20:49 UTC 2025","failed","Fri Apr 18 21:22:20 UTC 2025","CREDT 805 MonitoramentoPrometheus","Prometheus","",""
"","61","Cenário: CREDT-759 (API) Tentar excluir consulta com Token expirado","Features","Fri Apr 18 21:19:30 UTC 2025","passed","Fri Apr 18 21:19:30 UTC 2025","CREDT 753 ExcluirConsulta","Consulta","",""
"","331","Cenário: CREDT-756 (API) Tentar excluir consulta com credenciais cadastradas","Features","Fri Apr 18 21:19:29 UTC 2025","failed","Fri Apr 18 21:19:29 UTC 2025","CREDT 753 ExcluirConsulta","Consulta","",""
"","706","Cenário: CREDT-891 (API) Tentar criar consulta sem o campo Código do Cliente","Features","Fri Apr 18 21:19:49 UTC 2025","passed","Fri Apr 18 21:19:50 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
"","168","Cenário: CREDT-267 (API) Tentar detalhar credencial com token sem autorização","Features","Fri Apr 18 21:20:21 UTC 2025","failed","Fri Apr 18 21:20:21 UTC 2025","CREDT 272 DetalharCredencial","Credenciais","",""
"","302","Cenário: CREDT-180 (API) Tentar adicionar uma consulta já adicionada anteriormente","Features","Fri Apr 18 21:19:15 UTC 2025","failed","Fri Apr 18 21:19:15 UTC 2025","CREDT 175 AdicionarConsulta","Consulta","",""
"","356","Cenário: CREDT-364 (API) Ativar credencial com sucesso","Features","Fri Apr 18 21:20:25 UTC 2025","failed","Fri Apr 18 21:20:25 UTC 2025","CREDT 365 AtivarInativarCredencial","Credenciais","",""
"","74","Cenário: CREDT-990 (API) Tentar compartilhar credencial com token expirado","Features","Fri Apr 18 21:20:31 UTC 2025","passed","Fri Apr 18 21:20:31 UTC 2025","CREDT 878 ListarCompartilhamento","Credenciais","",""
"","191","Cenário: CREDT-282 (API) Tentar listar credenciais com token vazio","Features","Fri Apr 18 21:20:23 UTC 2025","failed","Fri Apr 18 21:20:23 UTC 2025","CREDT 292 ListarCredenciais","Credenciais","",""
"","358","Cenário: CREDT-325 (API) Editar credencial com Status Inativo","Features","Fri Apr 18 21:20:15 UTC 2025","failed","Fri Apr 18 21:20:15 UTC 2025","CREDT 244 EditarCredencial","Credenciais","",""
"","363","Cenário: CREDT-1011 (API) Compartilhar credencial com dateFinal em formato aaaa/mm/dd","Features","Fri Apr 18 21:20:38 UTC 2025","failed","Fri Apr 18 21:20:39 UTC 2025","CREDT 950 CompartilharCredencial","Credenciais","",""
"","1500","Cenário: CREDT-1067 (API) Tentar excluir consulta rascunho da conta do desenvolvedor com token de usuário de outra conta","Features","Fri Apr 18 21:19:32 UTC 2025","failed","Fri Apr 18 21:19:34 UTC 2025","CREDT 753 ExcluirConsulta","Consulta","",""
"","71","Cenário: CREDT-178 (API) Tentar adicionar consulta com token vazio","Features","Fri Apr 18 21:19:15 UTC 2025","passed","Fri Apr 18 21:19:15 UTC 2025","CREDT 175 AdicionarConsulta","Consulta","",""
"","341","Cenário: CREDT-205 (API) Tentar listar consultas com Token sem autorização","Features","Fri Apr 18 21:19:23 UTC 2025","passed","Fri Apr 18 21:19:24 UTC 2025","CREDT 196 ListarConsulta","Consulta","",""
"","627","Cenário: CREDT-915 (API) Listar consultas do desenvolvimento mesmo com os parâmetros page e size vazios","Features","Fri Apr 18 21:19:26 UTC 2025","failed","Fri Apr 18 21:19:26 UTC 2025","CREDT 196 ListarConsulta","Consulta","",""
"","527","Cenário: CREDT-882 (API) Cadastrar nova consulta com Código do cliente contendo até 5 caracteres","Features","Fri Apr 18 21:19:43 UTC 2025","failed","Fri Apr 18 21:19:44 UTC 2025","CREDT 877 CriarConsultaDesenvolvimento","Consulta","",""
